generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
632,0.548149,0.800701,0.612827,18,45,0,4
633,0.548149,0.800701,0.614371,15,29,0,4
634,0.548149,0.800701,0.614371,18,45,0,4
635,0.548149,0.800701,0.614371,16,37,0,4
636,0.548149,0.800701,0.614371,18,45,0,4
637,0.548149,0.800701,0.621205,15,29,0,4
638,0.548149,0.800701,0.61459,15,28,0,4
639,0.548149,0.800701,0.614371,18,45,0,4
640,0.548149,0.800701,0.613599,16,37,0,4
641,0.548149,0.800701,0.614371,18,45,0,4
642,0.548149,0.800701,0.610552,19,46,0,4
643,0.548149,0.800701,0.626204,16,29,0,4
644,0.548149,0.800701,0.614371,19,46,0,4
645,0.548149,0.800701,0.614371,16,37,0,4
646,0.548149,0.800701,0.623703,18,45,0,4
647,0.548149,0.800701,0.608972,18,45,0,4
648,0.548149,0.800701,0.614371,18,45,0,4
649,0.548149,0.800701,0.611162,18,45,0,4
650,0.548149,0.800701,0.612785,18,45,0,4
651,0.548149,0.800701,0.613,15,29,0,4
652,0.548149,0.800701,0.614371,19,46,0,4
653,0.548149,0.800701,0.613599,18,45,0,4
654,0.548149,0.800701,0.60682,18,45,0,4
655,0.548149,0.800701,0.610451,18,45,0,4
656,0.548149,0.800701,0.613599,16,37,0,4
657,0.548149,0.800701,0.61552,16,37,0,4
658,0.548149,0.800701,0.614126,18,45,0,4
659,0.548149,0.800701,0.614371,18,45,0,4
660,0.548149,0.800701,0.614371,18,45,0,4
661,0.548149,0.800701,0.614371,15,29,0,4
662,0.548149,0.800701,0.609654,18,45,0,4
663,0.548149,0.800701,0.61394,18,45,0,4
664,0.548149,0.800701,0.622522,18,45,0,4
665,0.548149,0.800701,0.613777,18,45,0,4
666,0.548149,0.800701,0.614371,19,46,0,4
667,0.548149,0.800701,0.614371,16,37,0,4
668,0.548149,0.800701,0.613354,18,45,0,4
669,0.548149,0.800701,0.610552,18,45,0,4
670,0.548149,0.800701,0.603363,18,45,0,4
671,0.548149,0.800701,0.614371,15,29,0,4
672,0.54767,0.86846,0.612554,16,29,0,4
673,0.547605,0.837081,0.611415,14,26,0,4
674,0.547605,0.837081,0.617963,18,54,1,4
675,0.544371,0.871928,0.603192,20,64,2,4
676,0.541572,0.862997,0.592646,18,45,0,4
677,0.541572,0.862997,0.611988,18,45,0,4
678,0.541572,0.862997,0.605866,18,45,0,4
679,0.541572,0.862997,0.600528,18,62,2,3
680,0.541572,0.862997,0.600528,18,53,1,3
681,0.541572,0.862997,0.600968,18,62,2,4
682,0.541572,0.862997,0.600528,18,62,2,4
683,0.536884,0.85838,0.605595,14,24,0,4
684,0.536884,0.85838,0.602003,18,45,0,4
685,0.536884,0.85838,0.600528,18,62,2,4
686,0.536884,0.85838,0.595407,18,62,2,4
687,0.536884,0.85838,0.594646,18,53,1,4
688,0.536884,0.85838,0.608036,14,28,0,4
689,0.536884,0.85838,0.595407,16,36,0,4
690,0.536884,0.85838,0.600528,14,28,0,4
691,0.534151,0.841994,0.595407,14,28,0,4
692,0.534151,0.841994,0.606913,14,24,0,4
693,0.534151,0.841994,0.601906,14,26,0,4
694,0.527088,0.863353,0.608341,16,36,0,4
695,0.527088,0.863353,0.595407,18,53,1,4
696,0.527088,0.863353,0.600531,14,28,0,4
697,0.527088,0.863353,0.600528,14,28,0,4
698,0.527088,0.863353,0.599067,18,53,1,4
699,0.527088,0.863353,0.601043,14,26,0,4
700,0.527088,0.863353,0.621711,14,24,0,4
701,0.527088,0.863353,0.604501,18,45,0,4
702,0.527088,0.863353,0.600528,14,28,0,4
703,0.527088,0.863353,0.61596,14,26,0,4
704,0.527088,0.863353,0.600528,16,36,0,4
705,0.527088,0.863353,0.604088,14,28,0,4
706,0.527088,0.863353,0.604519,16,36,0,4
707,0.527088,0.863353,0.601444,14,28,0,4
708,0.527088,0.863353,0.604519,16,36,0,4
709,0.527088,0.863353,0.605102,14,24,0,4
710,0.527088,0.863353,0.606024,14,28,0,4
711,0.527088,0.863353,0.602295,14,28,0,4
712,0.527088,0.863353,0.595407,14,28,0,4
713,0.527088,0.863353,0.601743,14,26,0,4
714,0.527088,0.863353,0.60302,14,24,0,4
715,0.527088,0.863353,0.614118,14,23,0,4
716,0.527088,0.863353,0.597041,14,26,0,4
717,0.527088,0.863353,0.600528,14,28,0,4
718,0.527088,0.863353,0.595349,14,26,0,4
719,0.527088,0.863353,0.590211,14,26,0,4
720,0.527088,0.863353,0.594038,14,28,0,4
721,0.527088,0.863353,0.583875,16,36,0,4
722,0.527088,0.863353,0.588614,14,24,0,4
723,0.527088,0.863353,0.600529,18,45,0,4
724,0.527088,0.863353,0.596188,18,53,1,4
725,0.527088,0.863353,0.600528,18,45,0,4
726,0.527088,0.863353,0.596686,17,32,0,4
727,0.527088,0.863353,0.57331,18,53,1,4
728,0.527088,0.863353,0.583869,18,45,0,4
729,0.527088,0.863353,0.592446,17,32,0,4
730,0.527088,0.863353,0.602522,15,30,0,4
731,0.527088,0.863353,0.597093,15,30,0,4
732,0.527088,0.863353,0.605901,14,28,0,4
733,0.527088,0.863353,0.600528,15,30,0,4
734,0.527088,0.863353,0.600034,17,32,0,4
735,0.527088,0.863353,0.600528,17,32,0,4
736,0.527088,0.863353,0.582827,18,62,2,4
737,0.527088,0.863353,0.58609,18,36,0,4
738,0.527088,0.863353,0.595344,17,32,0,4
739,0.527088,0.863353,0.588632,17,34,0,4
740,0.527088,0.863353,0.589936,17,32,0,4
741,0.527088,0.863353,0.59742,17,32,0,4
742,0.527088,0.863353,0.583863,17,40,0,4
743,0.527088,0.863353,0.58988,17,40,0,4
744,0.527088,0.863353,0.589936,17,32,0,4
745,0.527088,0.863353,0.587442,17,32,0,4
746,0.527088,0.863353,0.590014,17,34,0,4
747,0.527088,0.863353,0.598323,17,32,0,4
748,0.527088,0.863353,0.600529,17,32,0,4
749,0.527088,0.863353,0.587541,17,36,0,4
750,0.527088,0.863353,0.589186,17,36,0,4
751,0.527088,0.863353,0.600528,17,34,0,4
752,0.527088,0.863353,0.589186,18,45,0,4
753,0.527088,0.863353,0.600528,17,40,0,4
754,0.527088,0.863353,0.597107,17,36,0,4
755,0.527088,0.863353,0.590594,17,36,0,4
756,0.527088,0.863353,0.589228,17,36,0,4
757,0.527088,0.863353,0.604973,15,30,0,4
758,0.527088,0.863353,0.600529,16,33,0,4
759,0.527088,0.863353,0.599564,16,31,0,4
760,0.527088,0.863353,0.600528,17,36,0,4
761,0.527088,0.863353,0.58988,16,33,0,4
762,0.527088,0.863353,0.600528,17,40,0,4
763,0.527088,0.863353,0.598946,16,33,0,4
764,0.527088,0.863353,0.598154,16,31,0,4
765,0.527088,0.863353,0.594913,15,30,0,4
766,0.527088,0.863353,0.605481,16,33,0,4
767,0.527088,0.863353,0.59048,16,31,0,4
768,0.517437,0.87771,0.588998,15,30,0,4
769,0.517437,0.87771,0.600528,15,30,0,4
770,0.517437,0.87771,0.600528,16,31,0,4
771,0.517437,0.87771,0.599564,16,31,0,4
772,0.517437,0.87771,0.599564,16,31,0,4
773,0.517437,0.87771,0.588999,16,31,0,4
774,0.517437,0.87771,0.589475,16,31,0,4
775,0.517437,0.87771,0.588535,17,40,0,4
776,0.517437,0.87771,0.588535,16,31,0,4
777,0.517437,0.87771,0.59952,16,31,0,4
778,0.517437,0.87771,0.597067,17,40,0,4
779,0.517437,0.87771,0.587087,17,36,0,4
780,0.517437,0.87771,0.574412,17,36,0,4
781,0.517437,0.87771,0.601454,15,30,0,4
782,0.517437,0.87771,0.588492,17,36,0,4
783,0.517437,0.87771,0.594286,17,36,0,4
784,0.517437,0.87771,0.588535,17,36,0,4
785,0.517437,0.87771,0.584978,18,45,1,4
786,0.517437,0.87771,0.588492,16,33,0,4
787,0.517437,0.87771,0.579811,17,36,0,4
788,0.517437,0.87771,0.588492,17,36,0,4
789,0.517437,0.87771,0.587921,17,36,0,4
790,0.517437,0.87771,0.586711,16,33,0,4
791,0.517437,0.87771,0.587902,17,36,0,4
792,0.517437,0.87771,0.583863,18,45,0,4
793,0.517437,0.87771,0.586906,16,31,0,4
794,0.517437,0.87771,0.599283,16,33,0,4
795,0.517437,0.87771,0.600519,15,30,0,4
796,0.517437,0.87771,0.588722,18,53,1,4
797,0.517437,0.87771,0.585521,16,33,0,4
798,0.517437,0.87771,0.58988,17,36,0,4
799,0.517437,0.87771,0.588492,16,31,0,4
800,0.517437,0.87771,0.588492,16,31,0,4
801,0.517437,0.87771,0.587624,17,36,0,4
802,0.517437,0.87771,0.590375,17,36,0,4
803,0.517437,0.87771,0.592515,17,36,0,4
804,0.517437,0.87771,0.598473,17,36,0,4
805,0.517437,0.87771,0.588492,17,36,0,4
806,0.517437,0.87771,0.584654,16,31,0,4
807,0.517437,0.87771,0.595212,16,33,0,4
808,0.517437,0.87771,0.600528,16,33,0,4
809,0.517437,0.87771,0.600642,16,31,0,4
810,0.517437,0.87771,0.590987,16,33,0,4
811,0.517437,0.87771,0.58785,16,33,0,4
812,0.517437,0.87771,0.587468,17,36,0,4
813,0.517437,0.87771,0.588111,17,36,0,4
814,0.517437,0.87771,0.600528,15,30,0,4
815,0.517437,0.87771,0.598558,17,36,0,4
816,0.517437,0.87771,0.587243,17,36,0,4
817,0.517437,0.87771,0.582861,18,45,0,4
818,0.517437,0.87771,0.584335,17,36,0,4
819,0.517437,0.87771,0.589864,16,31,0,4
820,0.517437,0.87771,0.59941,15,30,0,4
821,0.517437,0.87771,0.590485,15,30,0,4
822,0.517437,0.87771,0.589186,17,40,1,4
823,0.517437,0.87771,0.583863,16,33,0,4
824,0.517437,0.87771,0.590375,16,31,0,4
825,0.517437,0.87771,0.599162,16,33,0,4
826,0.517437,0.87771,0.600528,15,30,0,4
827,0.517437,0.87771,0.587438,16,33,0,4
828,0.517437,0.87771,0.58988,17,40,1,4
829,0.517437,0.87771,0.595658,15,30,0,4
830,0.517437,0.87771,0.600528,16,33,0,4
831,0.517437,0.87771,0.588492,17,36,0,4
832,0.517437,0.87771,0.587224,16,31,0,4
833,0.517437,0.87771,0.588492,16,31,0,4
834,0.517437,0.87771,0.594401,16,31,0,4
835,0.517437,0.87771,0.600528,16,31,0,4
836,0.517437,0.87771,0.587468,16,31,0,4
837,0.517437,0.87771,0.588492,15,30,0,4
838,0.517437,0.87771,0.600528,17,36,0,4
839,0.517437,0.87771,0.604709,15,30,0,4
840,0.517437,0.87771,0.601969,15,30,0,4
841,0.517437,0.87771,0.600528,16,31,0,4
842,0.517437,0.87771,0.600528,16,31,0,4
843,0.517437,0.87771,0.587243,16,33,0,4
844,0.517437,0.87771,0.587442,17,36,0,4
845,0.517437,0.87771,0.583863,17,36,0,4
846,0.517437,0.87771,0.584086,17,40,1,4
847,0.517437,0.87771,0.598365,16,31,0,4
848,0.517437,0.87771,0.583863,16,33,0,4
849,0.517437,0.87771,0.57903,17,40,0,4
850,0.517437,0.87771,0.58988,17,36,0,4
851,0.517437,0.87771,0.589228,16,33,0,4
852,0.517437,0.87771,0.599721,16,31,0,4
853,0.517437,0.87771,0.600528,17,36,0,4
854,0.517437,0.87771,0.592786,17,36,0,4
855,0.517437,0.87771,0.600528,16,33,0,4
856,0.517437,0.87771,0.58988,17,40,0,4
857,0.517437,0.87771,0.588492,17,40,0,4
858,0.517437,0.87771,0.585997,17,36,0,4
859,0.517437,0.87771,0.584654,16,31,0,4
860,0.517437,0.87771,0.588492,17,36,0,4
861,0.517437,0.87771,0.5866,16,33,0,4
862,0.517437,0.87771,0.589228,16,33,0,4
863,0.517437,0.87771,0.596947,15,30,0,4
864,0.517437,0.87771,0.586832,16,33,0,4
865,0.517437,0.87771,0.588492,16,31,0,4
866,0.51468,0.882459,0.589745,15,30,0,4
867,0.51468,0.882459,0.603442,16,31,0,4
868,0.51468,0.882459,0.597067,17,36,0,4
869,0.51468,0.882459,0.586219,16,33,0,4
870,0.51468,0.882459,0.591471,16,31,0,4
871,0.51468,0.882459,0.588492,16,33,0,4
872,0.51468,0.882459,0.588492,17,40,1,4
873,0.51468,0.882459,0.59108,17,36,0,4
874,0.51468,0.882459,0.583822,18,45,0,4
875,0.51468,0.882459,0.581992,17,36,0,4
876,0.51468,0.882459,0.589228,16,33,0,4
877,0.51468,0.882459,0.592818,17,36,0,4
878,0.51468,0.882459,0.588111,16,33,0,4
879,0.51468,0.882459,0.592551,17,36,0,4
880,0.51468,0.882459,0.593058,17,36,0,4
881,0.51468,0.882459,0.588535,16,33,0,4
882,0.51468,0.882459,0.592744,17,36,0,4
883,0.51468,0.882459,0.600528,16,31,0,4
884,0.51468,0.882459,0.588577,17,36,0,4
885,0.51468,0.882459,0.588492,17,36,0,4
886,0.51468,0.882459,0.588999,15,30,0,4
887,0.51468,0.882459,0.583863,15,30,0,4
888,0.51468,0.882459,0.592078,16,33,0,4
889,0.51468,0.882459,0.588492,16,33,0,4
890,0.51468,0.882459,0.58665,16,31,0,4
891,0.51468,0.882459,0.590384,16,31,0,4
892,0.51468,0.882459,0.584535,16,33,0,4
893,0.51468,0.882459,0.589673,16,31,0,4
894,0.51468,0.882459,0.588,16,33,0,4
895,0.51468,0.882459,0.58773,14,28,0,4
896,0.51468,0.882459,0.600528,16,31,0,4
897,0.51468,0.882459,0.58988,15,30,0,4
898,0.51468,0.882459,0.597932,15,30,0,4
899,0.51468,0.882459,0.60504,16,33,0,4
900,0.51468,0.882459,0.588492,16,33,0,4
901,0.51468,0.882459,0.588535,16,31,0,4
902,0.51468,0.882459,0.589925,17,36,0,4
903,0.51468,0.882459,0.588535,16,33,0,4
904,0.51468,0.882459,0.587066,17,36,0,4
905,0.51468,0.882459,0.59048,16,31,0,4
906,0.51468,0.882459,0.58652,17,36,0,4
907,0.51468,0.882459,0.584928,17,36,0,4
908,0.51468,0.882459,0.590384,17,36,0,4
909,0.51468,0.882459,0.588492,16,33,0,4
910,0.51468,0.882459,0.589052,17,36,0,4
911,0.51468,0.882459,0.585722,17,36,0,4
912,0.51468,0.882459,0.588492,17,36,0,4
913,0.51468,0.882459,0.600528,16,31,0,4
914,0.51468,0.882459,0.58988,17,36,0,4
915,0.51468,0.882459,0.580851,16,33,0,4
916,0.51468,0.882459,0.588492,16,31,0,4
917,0.51468,0.882459,0.586495,18,45,0,4
918,0.51468,0.882459,0.584117,16,33,0,4
919,0.51468,0.882459,0.59068,16,31,0,4
920,0.51468,0.882459,0.58988,17,36,0,4
921,0.51468,0.882459,0.588492,16,33,0,4
922,0.51468,0.882459,0.591469,16,33,0,4
923,0.51468,0.882459,0.58625,17,40,1,4
924,0.51468,0.882459,0.595131,17,36,0,4
925,0.51468,0.882459,0.589925,17,40,0,4
926,0.51468,0.882459,0.593705,17,36,0,4
927,0.51468,0.882459,0.589186,17,36,0,4
928,0.51468,0.882459,0.57884,17,36,0,4
929,0.51468,0.882459,0.588492,17,36,0,4
930,0.51468,0.882459,0.586177,17,40,0,4
931,0.51468,0.882459,0.582747,17,36,0,4
932,0.51468,0.882459,0.600528,15,30,0,4
933,0.51468,0.882459,0.597043,17,36,0,4
934,0.51468,0.882459,0.592307,16,31,0,4
935,0.51468,0.882459,0.599968,16,33,0,4
936,0.51468,0.882459,0.588535,16,33,0,4
937,0.51468,0.882459,0.58988,16,33,0,4
938,0.51468,0.882459,0.589435,17,36,0,4
939,0.51468,0.882459,0.589186,17,36,0,4
940,0.51468,0.882459,0.588492,17,36,0,4
941,0.51468,0.882459,0.58988,17,36,0,4
942,0.51468,0.882459,0.58988,17,36,0,4
943,0.51468,0.882459,0.585807,16,31,0,4
944,0.51468,0.882459,0.588981,16,31,0,4
945,0.51468,0.882459,0.600528,15,30,0,4
946,0.51468,0.882459,0.600528,15,30,0,4
947,0.51468,0.882459,0.589633,16,33,0,4
948,0.51468,0.882459,0.585641,16,33,0,4
949,0.51468,0.882459,0.600528,16,31,0,4
950,0.51468,0.882459,0.600529,17,36,0,4
951,0.51468,0.882459,0.588492,17,36,0,4
952,0.51468,0.882459,0.592741,17,40,0,4
953,0.51468,0.882459,0.589925,17,36,0,4
954,0.51468,0.882459,0.583863,17,40,0,4
955,0.51468,0.882459,0.58988,17,40,0,4
956,0.51468,0.882459,0.583863,16,31,0,4
957,0.51468,0.882459,0.58988,16,33,0,4
958,0.51468,0.882459,0.579455,17,40,0,4
959,0.51468,0.882459,0.588939,16,33,0,4
960,0.51468,0.882459,0.588492,16,33,0,4
961,0.51468,0.882459,0.58988,16,33,0,4
962,0.51468,0.882459,0.587468,17,40,0,4
963,0.51468,0.882459,0.584507,17,40,0,4
964,0.51468,0.882459,0.589633,17,36,0,4
965,0.51468,0.882459,0.588492,17,36,0,4
966,0.51468,0.882459,0.592894,18,45,0,4
967,0.51468,0.882459,0.588492,16,33,0,4
968,0.51468,0.882459,0.587904,16,31,0,4
969,0.51468,0.882459,0.600528,17,36,0,4
970,0.51468,0.882459,0.58697,17,36,0,4
971,0.51468,0.882459,0.596496,17,36,0,4
972,0.51468,0.882459,0.592069,17,40,0,4
973,0.51468,0.882459,0.591155,17,36,0,4
974,0.51468,0.882459,0.583863,17,36,0,4
975,0.51468,0.882459,0.59028,17,36,0,4
976,0.51468,0.882459,0.605699,16,31,0,4
977,0.51468,0.882459,0.600529,14,28,0,4
978,0.51468,0.882459,0.588432,17,36,0,4
979,0.51468,0.882459,0.586862,16,33,0,4
980,0.51468,0.882459,0.589228,17,40,0,4
981,0.51468,0.882459,0.583863,17,36,0,4
982,0.51468,0.882459,0.574412,17,40,0,4
983,0.51468,0.882459,0.600528,17,36,0,4
984,0.51468,0.882459,0.593206,16,33,0,4
985,0.51468,0.882459,0.589378,16,33,0,4
986,0.51468,0.882459,0.590384,16,31,0,4
987,0.51468,0.882459,0.588535,16,33,0,4
988,0.51468,0.882459,0.590067,16,31,0,4
989,0.51468,0.882459,0.595983,17,36,0,4
990,0.51468,0.882459,0.583781,16,33,0,4
991,0.51468,0.882459,0.589186,16,33,0,4
992,0.51468,0.882459,0.588492,16,33,0,4
993,0.51468,0.882459,0.599799,16,31,0,4
994,0.51468,0.882459,0.600528,16,31,0,4
995,0.51468,0.882459,0.589299,17,40,0,4
996,0.51468,0.882459,0.589633,16,31,0,4
997,0.51468,0.882459,0.588492,16,31,0,4
998,0.51468,0.882459,0.58988,16,33,0,4
999,0.51468,0.882459,0.591574,16,31,0,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.634692,0.710342,0.684965,9,22,0,4
1,0.616144,0.725544,0.665271,16,28,0,4
2,0.593403,0.75194,0.643717,16,37,0,4
3,0.574371,0.781609,0.637396,13,23,0,3
4,0.554889,0.866681,0.636467,13,23,0,3
5,0.553689,0.856761,0.60797,9,18,0,3
6,0.553689,0.856761,0.60676,8,13,0,3
7,0.540443,0.91977,0.604294,8,13,0,3
8,0.540443,0.91977,0.606231,9,18,0,3
9,0.540443,0.91977,0.599126,8,14,0,3
10,0.522351,0.88471,0.595306,8,14,0,3
11,0.522351,0.88471,0.592399,8,14,0,3
12,0.522351,0.88471,0.58733,9,18,0,3
13,0.522351,0.88471,0.564276,9,18,0,3
14,0.522351,0.88471,0.584305,9,18,0,4
15,0.522351,0.88471,0.564484,9,18,0,4
16,0.522351,0.88471,0.564395,9,18,0,4
17,0.522351,0.88471,0.564276,9,18,0,4
18,0.522351,0.88471,0.581587,9,18,0,4
19,0.522351,0.88471,0.564276,9,18,0,4
20,0.522351,0.88471,0.575296,9,18,0,3
21,0.522351,0.88471,0.564484,10,19,0,4
22,0.522351,0.88471,0.57402,9,18,0,4
23,0.522351,0.88471,0.569529,9,18,0,4
24,0.522351,0.88471,0.585066,10,19,0,4
25,0.522351,0.88471,0.557922,11,20,0,4
26,0.522351,0.88471,0.57014,11,20,0,4
27,0.522351,0.88471,0.56244,10,19,0,4
28,0.522351,0.88471,0.562745,10,19,0,4
29,0.522351,0.88471,0.564603,10,19,0,4
30,0.522351,0.88471,0.564692,10,19,0,4
31,0.522351,0.88471,0.575796,9,16,0,4
32,0.522351,0.88471,0.577847,9,18,0,4
33,0.511359,0.888492,0.562683,10,19,0,4
34,0.511359,0.888492,0.549453,10,19,0,4
35,0.48913,0.826342,0.549453,11,20,0,4
36,0.48913,0.826342,0.542087,11,20,0,4
37,0.48913,0.826342,0.558777,10,19,0,4
38,0.48913,0.826342,0.55129,10,19,0,4
39,0.48913,0.826342,0.542575,11,20,0,4
40,0.48913,0.826342,0.541509,12,21,0,4
41,0.48913,0.826342,0.553721,11,20,0,4
42,0.48913,0.826342,0.542575,12,24,0,4
43,0.48913,0.826342,0.542575,12,21,0,4
44,0.48913,0.826342,0.542575,12,24,0,4
45,0.48913,0.826342,0.541509,12,24,0,4
46,0.48913,0.826342,0.544865,12,21,0,4
47,0.48913,0.826342,0.542575,12,21,0,4
48,0.48913,0.826342,0.542575,11,20,0,4
49,0.48913,0.826342,0.542575,12,21,0,4
50,0.48913,0.826342,0.542575,12,24,0,4
51,0.48913,0.826342,0.540443,12,22,0,4
52,0.48913,0.826342,0.542575,12,21,0,4
53,0.48913,0.826342,0.542575,12,24,0,4
54,0.48913,0.826342,0.540658,12,21,0,4
55,0.48913,0.826342,0.542575,12,22,0,4
56,0.48913,0.826342,0.542575,11,20,0,4
57,0.48913,0.826342,0.542575,11,20,0,4
58,0.48913,0.826342,0.542575,12,21,0,4
59,0.48913,0.826342,0.549453,10,19,0,4
60,0.48913,0.826342,0.543238,12,22,0,4
61,0.48913,0.826342,0.542575,10,19,0,4
62,0.48913,0.826342,0.549453,9,18,0,4
63,0.48913,0.826342,0.544511,12,21,0,4
64,0.48913,0.826342,0.542575,11,20,0,4
65,0.48913,0.826342,0.543726,11,20,0,4
66,0.48913,0.826342,0.542575,12,22,0,4
67,0.48913,0.826342,0.540443,12,24,0,4
68,0.48913,0.826342,0.542575,11,20,0,4
69,0.48913,0.826342,0.561947,9,18,0,4
70,0.48913,0.826342,0.553611,11,20,0,4
71,0.48913,0.826342,0.549453,10,19,0,4
72,0.48913,0.826342,0.549948,10,19,0,4
73,0.48913,0.826342,0.542575,10,19,0,4
74,0.48913,0.826342,0.542575,12,21,0,4
75,0.48913,0.826342,0.549453,11,20,0,4
76,0.48913,0.826342,0.548529,10,19,0,4
77,0.48913,0.826342,0.549453,10,19,0,4
78,0.48913,0.826342,0.550944,10,19,0,4
79,0.48913,0.826342,0.542575,10,19,0,4
80,0.48913,0.826342,0.549453,10,19,0,4
81,0.48913,0.826342,0.546502,10,19,0,4
82,0.48913,0.826342,0.552144,9,18,0,4
83,0.48913,0.826342,0.55808,10,19,0,4
84,0.48913,0.826342,0.550693,9,18,0,4
85,0.48913,0.826342,0.54823,10,19,0,4
86,0.48913,0.826342,0.549453,10,19,0,4
87,0.48913,0.826342,0.549453,9,18,0,4
88,0.48913,0.826342,0.54823,10,19,0,4
89,0.48913,0.826342,0.542575,10,19,0,4
90,0.48913,0.826342,0.542575,10,19,0,4
91,0.48913,0.826342,0.549453,10,19,0,4
92,0.48913,0.826342,0.560326,10,19,0,4
93,0.48913,0.826342,0.559787,10,19,0,4
94,0.48913,0.826342,0.563257,10,19,0,4
95,0.48913,0.826342,0.550213,11,20,0,4
96,0.48913,0.826342,0.567978,10,19,0,4
97,0.48913,0.826342,0.548066,11,20,0,4
98,0.48913,0.826342,0.542575,10,19,0,4
99,0.48913,0.826342,0.549453,9,18,0,4
100,0.48913,0.826342,0.556053,9,18,0,4
101,0.48913,0.826342,0.549453,9,18,0,4
102,0.48913,0.826342,0.564276,10,19,0,4
103,0.48913,0.826342,0.549453,10,19,0,4
104,0.48913,0.826342,0.553826,11,20,0,4
105,0.48913,0.826342,0.548195,11,20,0,4
106,0.48913,0.826342,0.542575,11,20,0,4
107,0.48913,0.826342,0.549453,10,19,0,4
108,0.48913,0.826342,0.549453,10,19,0,4
109,0.48913,0.826342,0.551807,10,19,0,4
110,0.48913,0.826342,0.544765,11,20,0,4
111,0.48913,0.826342,0.549453,10,19,0,4
112,0.48913,0.826342,0.549453,10,19,0,4
113,0.48913,0.826342,0.554077,10,19,0,4
114,0.48913,0.826342,0.549453,10,19,0,4
115,0.48913,0.826342,0.549453,10,19,0,4
116,0.48913,0.826342,0.549453,10,19,0,4
117,0.48913,0.826342,0.549419,10,19,0,4
118,0.48913,0.826342,0.548529,10,19,0,4
119,0.48913,0.826342,0.549453,11,20,0,4
120,0.48913,0.826342,0.549453,10,19,0,4
121,0.48913,0.826342,0.561906,10,19,0,4
122,0.48913,0.826342,0.564067,9,18,0,4
123,0.48913,0.826342,0.549453,10,19,0,4
124,0.48913,0.826342,0.542575,10,19,0,4
125,0.48913,0.826342,0.5477,10,19,0,4
126,0.48913,0.826342,0.562426,9,18,0,4
127,0.48913,0.826342,0.549453,9,18,0,4
128,0.48913,0.826342,0.570976,10,19,0,4
129,0.48913,0.826342,0.549948,9,18,0,4
130,0.48913,0.826342,0.561906,10,19,0,4
131,0.48913,0.826342,0.574335,10,19,0,4
132,0.48913,0.826342,0.549453,10,19,0,4
133,0.48913,0.826342,0.549453,10,19,0,4
134,0.48913,0.826342,0.556755,10,19,0,4
135,0.48913,0.826342,0.557556,9,18,0,4
136,0.48913,0.826342,0.575434,9,18,0,4
137,0.48913,0.826342,0.551313,10,19,0,4
138,0.48913,0.826342,0.56078,10,19,0,4
139,0.48913,0.826342,0.579001,10,19,0,4
140,0.48913,0.826342,0.549453,11,20,0,4
141,0.48913,0.826342,0.549453,10,19,0,4
142,0.48913,0.826342,0.555114,10,19,0,4
143,0.48913,0.826342,0.546461,10,19,0,4
144,0.48913,0.826342,0.553764,10,19,0,4
145,0.48913,0.826342,0.549453,10,19,0,4
146,0.48913,0.826342,0.542714,10,19,0,4
147,0.48913,0.826342,0.567805,10,19,0,4
148,0.48913,0.826342,0.557023,10,19,0,4
149,0.48913,0.826342,0.554597,10,19,0,4
150,0.48913,0.826342,0.564452,10,19,0,4
151,0.48913,0.826342,0.545592,10,19,0,4
152,0.48913,0.826342,0.545,11,20,0,4
153,0.48913,0.826342,0.549453,10,19,0,4
154,0.48913,0.826342,0.549453,10,19,0,4
155,0.48913,0.826342,0.548195,10,19,0,4
156,0.48913,0.826342,0.542575,10,19,0,4
157,0.48913,0.826342,0.552071,10,19,0,4
158,0.48913,0.826342,0.549453,10,19,0,4
159,0.48913,0.826342,0.544386,10,19,0,4
160,0.48913,0.826342,0.549948,11,20,0,4
161,0.48913,0.826342,0.542575,11,20,0,4
162,0.48913,0.826342,0.542575,11,20,0,4
163,0.48913,0.826342,0.549453,11,20,0,4
164,0.48913,0.826342,0.549453,10,19,0,4
165,0.48913,0.826342,0.549453,11,20,0,4
166,0.48913,0.826342,0.542119,11,20,0,4
167,0.48913,0.826342,0.561528,10,19,0,4
168,0.48913,0.826342,0.549453,11,20,0,4
169,0.48913,0.826342,0.549453,11,20,0,4
170,0.48913,0.826342,0.542853,11,20,0,4
171,0.48913,0.826342,0.549453,11,20,0,4
172,0.48913,0.826342,0.543099,10,19,0,4
173,0.48913,0.826342,0.549453,10,19,0,4
174,0.48913,0.826342,0.549453,10,19,0,4
175,0.48913,0.826342,0.542575,10,19,0,4
176,0.48913,0.826342,0.549453,10,19,0,4
177,0.48913,0.826342,0.549948,10,19,0,4
178,0.48913,0.826342,0.549453,10,19,0,4
179,0.48913,0.826342,0.549453,10,19,0,4
180,0.48913,0.826342,0.542575,11,20,0,4
181,0.48913,0.826342,0.549453,10,19,0,4
182,0.48913,0.826342,0.543515,10,19,0,4
183,0.48913,0.826342,0.560533,9,18,0,4
184,0.48913,0.826342,0.549453,10,19,0,4
185,0.48913,0.826342,0.549453,10,19,0,4
186,0.48913,0.826342,0.554182,10,19,0,4
187,0.48913,0.826342,0.549453,11,20,0,4
